application_id,timestamp,applicant_age,annual_income,employment_type,employer_name,requested_amount,loan_purpose,loan_purpose_text,id_document_filename,device_id,ip_hash,session_duration_seconds,mouse_movement_events,form_paste_count,applications_from_device_last_24h,applications_from_ip_last_24h,income_employer_consistency_score,identity_consistency_score,is_fraud,fraud_type
b6d33224-1e59-4261-b2f5-f8baf8459049,2026-06-16 19:22:29,38,23424.92,salaried,Rangel-Crawford,4100.0,education,Enrolling in a six-month software bootcamp to change careers.,,55cc1bc7f75558fa,b4c856bcfd22a51e,308,222,0,1,1,0.739,0.776,False,
73b241d4-3079-4b37-86a1-9de66d3dea01,2026-06-16 19:48:22,34,29913.77,salaried,Golden-Blair,9100.0,home_improvement,Replacing the roof before the winter rains get in.,,55a6113984ba4c4f,79b8e94f4d97060d,252,165,0,1,1,0.555,0.904,False,
6ae7f850-2f15-4019-a0f0-07899c8d019b,2026-06-16 20:19:43,31,22451.26,salaried,Davis-Joseph,7000.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,53c679f66aba6291,60ae0f38cf5a00de,109,164,2,1,1,0.919,0.611,False,
f68b48fe-00c6-4583-be8f-be887ccd2c99,2026-06-16 20:27:32,21,57301.09,self_employed,"Yates, Long and Ross",3400.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,cf4713abef1496b4,8384715c0f159e9e,278,163,1,1,1,0.852,0.882,False,
3bd3b166-ac04-4f9d-9ee8-0a4a5726e758,2026-06-16 20:47:40,32,117816.17,salaried,Andrews PLC,14100.0,other,Relocating across the state for a new job starting next month.,,bac9c451a0e23bf9,287f248911f5e37b,169,154,0,1,1,0.812,0.938,False,
3fc8283f-3bbd-460d-9a33-d3f190816a1e,2026-06-16 22:10:57,24,209186.1,self_employed,Andrews PLC,27700.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,2b9fb6095674795a,ba165f835a6f30d6,203,179,0,1,1,0.727,0.719,False,
5d126992-140f-4ac6-8440-295727c1e1a5,2026-06-16 22:11:40,50,52475.0,salaried,Golden-Blair,14800.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,17e6247e78abc5ef,07b8dce689371af9,256,91,1,1,1,0.534,0.722,False,
4ae5ee4c-2254-44a9-a760-0447e426473a,2026-06-16 22:27:29,30,40223.13,gig_worker,"Yates, Long and Ross",3600.0,medical,Paying for physical therapy sessions my plan stopped covering.,id_4ae5ee4c2254.png,29314a567c67f50d,9aef1719a918e6fc,101,150,0,1,1,0.888,0.891,False,
ef4a0c16-deed-4afb-aac6-ad99bec8c6d9,2026-06-16 22:29:33,39,19038.75,salaried,Serrano Inc,3100.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,d0354d8149ee9f8f,3dbae12f344b0755,250,156,2,1,1,0.931,0.85,False,
1ce1ed4c-f52b-49e6-919a-b7a9827dce5f,2026-06-16 23:27:13,39,47105.36,salaried,Riley-Bryant,8900.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,1d5aaac508560cf4,cd464a1393870ea7,211,183,0,1,1,0.887,0.732,False,
ef6df77f-fd96-4f50-9bcb-2bc4a7e8384e,2026-06-17 05:19:53,31,42964.61,salaried,Waters-Owens,10000.0,home_improvement,Furnace finally died and we need a new heating system installed.,,f86b46d7d62abef7,8a38ff75a9a794a6,99,168,0,1,1,0.866,0.882,False,
9f688316-8662-40cb-95ad-e075f9b57ebe,2026-06-17 07:24:11,32,104782.56,salaried,Duncan PLC,34800.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,1f8c45d960dd67ed,7f77e2fd99b653d7,77,75,1,1,1,0.639,0.902,False,
65c565cc-88b8-468f-bf7a-97e205424bb9,2026-06-17 07:29:24,34,70493.19,salaried,Herrera LLC,14800.0,medical,Emergency room bill from a hospital stay earlier in the year.,,606aa5eede5ee7f1,86b015d0d436b988,181,243,2,1,1,0.862,0.705,False,
583f193f-59ee-4adc-8698-3b4d46c72f65,2026-06-17 09:10:33,36,36180.64,salaried,Jones PLC,4500.0,medical,Dental implants after an accident; insurance covers only a fraction.,,ee7fc44b5aa67c90,e1f6b0fd141b42d2,185,241,1,1,1,0.901,0.892,False,
28f384c0-ea3c-4fac-b328-4e60d24e99fb,2026-06-17 10:11:25,40,19784.41,gig_worker,"Clements, Pena and Singh",6700.0,business,Working capital to cover payroll through a slow quarter.,,44fbc5112b7d0a01,c635df0db8e6d687,225,245,0,1,1,0.611,0.567,False,
f6bbe453-80d9-41b5-b274-8a8907236fbe,2026-06-17 10:12:54,26,109950.01,salaried,Kelly-Carr,16600.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,3f57f581abfcb9df,37bec7580fe2b0d1,160,271,0,1,1,0.596,0.596,False,
dbfd0306-7980-43af-8175-716040de6e57,2026-06-17 10:14:00,36,20006.62,salaried,Rodgers Group,2300.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,a34d7e4c28fe804f,71add1d29b37bfe7,112,219,0,1,1,0.846,0.891,False,
5e045ea6-db78-4b0c-bff2-9714a6beb8e7,2026-06-17 10:48:08,28,36820.15,self_employed,"Lane, Maldonado and Griffin",11600.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,74e0f339f7e99422,924b164200a61656,233,196,0,1,1,0.813,0.905,False,
9d169ea3-e4f9-4974-80a3-53b6b93928dc,2026-06-17 10:58:34,26,189799.0,salaried,Cherry Inc,21800.0,home_improvement,Replacing the roof before the winter rains get in.,,0a571d86958773ea,6121146e1c6de1ea,195,177,0,1,1,0.646,0.738,False,
ff745acc-5470-47fc-be80-ff698b9bb24e,2026-06-17 11:01:08,37,37947.06,gig_worker,Hale and Sons,5700.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,ad84f53c95f27ada,b1a44ea922ebcc29,140,166,0,1,1,0.638,0.801,False,
dd0c142d-771d-4abd-a1d6-d0374c0ef590,2026-06-17 11:37:45,29,43388.0,salaried,Ray Group,9700.0,education,Graduate program fees not covered by my employer's assistance plan.,,42db94c6b4f8d425,b1b70f2eb01227dc,27,3,7,1,1,0.587,0.329,True,session_anomaly
008e1e70-d5a2-4b3f-b6e3-61135dbed55d,2026-06-17 11:59:49,41,22787.33,self_employed,"Lane, Maldonado and Griffin",12200.0,home_improvement,Repairing storm damage to the back deck and the fence line.,,22b2ad555cd25a9f,2e0d7f079367c94f,179,184,0,1,1,0.829,0.664,False,
8aa29059-b65b-47ee-b730-8c78c376dd97,2026-06-17 12:01:39,34,109714.83,self_employed,Martin-Peterson,36500.0,business,Upgrading the point-of-sale system across both storefronts.,,5684df20ddc1416e,fb3f2f520aec4181,214,147,1,1,1,0.88,0.714,False,
2e207ed9-793b-4419-b4d3-592b21d62a7b,2026-06-17 12:05:18,18,42820.38,salaried,Rangel-Crawford,11700.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,4914da231ed805cc,3494a0cc84916ec9,236,228,1,1,1,0.65,0.727,False,
5228f5a4-c436-4c53-8f32-796157ec8e47,2026-06-17 12:31:40,39,53173.61,salaried,"Yates, Long and Ross",19300.0,home_improvement,Replacing the roof before the winter rains get in.,,4352e28fccce493b,757f95261ec00f88,211,82,0,1,1,0.646,0.781,False,
9ff06d39-7170-436c-b0e9-2dfdd2abaf20,2026-06-17 13:09:03,22,20475.7,salaried,Serrano Inc,3500.0,education,Covering my daughter's first-semester tuition and textbooks.,,93afa064de392110,b15b5dc4ad237d31,87,159,1,1,1,0.928,0.947,False,
f7017ea0-9805-4723-8dd9-8b282ff3cd14,2026-06-17 13:30:33,20,92281.02,salaried,Waters-Owens,22500.0,medical,Paying for physical therapy sessions my plan stopped covering.,,12d114a494ebe53f,532f3ffc1a734816,252,193,0,1,1,0.923,0.878,False,
90952c9a-df61-4bfc-8b6c-6ee5d3a438f1,2026-06-17 14:52:00,33,22156.04,salaried,Lam-Deleon,5900.0,business,Purchasing commercial baking equipment for the shop.,,dedbfb30b01ba424,7abb031a367ff96d,47,168,1,1,1,0.85,0.739,False,
d6b157bc-52a1-4677-878e-4f838c3844a1,2026-06-17 15:07:33,29,15000.0,unemployed,NOT_EMPLOYED,5300.0,business,Purchasing commercial baking equipment for the shop.,,5674722665e44834,e719c05dbb37f91c,154,181,0,1,1,0.602,0.895,False,
17415e1c-89a1-4131-a168-731def3d5d6e,2026-06-17 15:36:15,43,41874.4,gig_worker,"Garrison, Roberts and Thomas",22100.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,id_17415e1c89a1.png,f100785d7f5dd323,703bd6ef0993908a,337,151,1,1,1,0.668,0.828,False,
17f42162-36a8-46e7-bde2-8533ad9d4a41,2026-06-17 16:36:40,52,42225.75,salaried,"Lewis, Miller and Barnes",9200.0,other,Funeral expenses for my father earlier this year.,,46d86536ba104134,d5131c1b6053d381,143,123,0,1,1,0.749,0.896,False,
29d0ae61-61ee-43ce-8be9-a3a11c28ef06,2026-06-17 17:58:09,28,60593.87,self_employed,Hale and Sons,28300.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,id_29d0ae6161ee.png,a688eae3f2009419,6d93e8b6696479fa,159,209,0,1,1,0.664,0.881,False,
2e63c632-fb03-46d4-9c36-f3adc6e5c71c,2026-06-17 18:09:42,34,44447.12,salaried,Kelly-Carr,6200.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,18941893806c3015,48ebd27ab4ea0b88,205,241,1,1,1,0.446,0.926,False,
032ccc60-da46-41a7-bc12-5639c5647167,2026-06-17 18:26:19,30,70518.33,gig_worker,Hale and Sons,35900.0,business,Working capital to cover payroll through a slow quarter.,id_032ccc60da46.png,90d2b5b84618ff26,b6fe3a0c3e6d5c20,177,170,1,1,1,0.898,0.81,False,
6e5256a3-b6c1-45d5-8284-d028cc466b5c,2026-06-17 18:43:59,40,36953.61,gig_worker,Davis-Joseph,13700.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,id_6e5256a3b6c1.png,b5893ffe3008a20d,a0507aa07c0e993d,298,218,2,1,1,0.69,0.444,False,
0b631be0-cbe6-4a8d-9acb-b21de2fd615e,2026-06-17 18:48:18,22,31276.2,self_employed,Lam-Deleon,9200.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,6c9ae522ddaa834e,b0dfe0700af8bd9b,121,184,0,1,1,0.66,0.896,False,
be18f821-479e-43ab-a76c-4b8dde5444f5,2026-06-17 19:25:23,18,128428.16,self_employed,Duran PLC,27400.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,b65f08308e176357,e76a31a4afd4ebc4,274,141,0,1,1,0.653,0.813,False,
84846960-cf84-4990-bbf7-21a146b2351e,2026-06-17 19:41:30,39,47618.51,salaried,"Barnes, Sherman and Hernandez",16000.0,other,Funeral expenses for my father earlier this year.,,86af2cf7284b3a21,bdc0072636148f52,119,125,1,1,1,0.866,0.862,False,
e7745831-3ef6-461d-a735-9ab72677a274,2026-06-17 20:51:01,26,23492.5,unemployed,NOT_EMPLOYED,5900.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,b824b00a064e77e1,ffdc7c0b779c266f,217,139,1,1,1,0.675,0.723,False,
76785fac-8f2d-4585-97ea-f51497f126cb,2026-06-17 20:59:01,53,31284.24,salaried,Andrews PLC,10400.0,other,Covering legal fees for an ongoing family matter.,,ec4f7f9e7fc09b89,a74f47656a4a7b9c,130,171,1,1,1,0.504,0.893,False,
ac603860-8143-43d2-a23b-bdc28e261ae6,2026-06-17 21:15:05,25,18067.94,unemployed,NOT_EMPLOYED,2200.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,2b1726722eaa57e3,40c3006f815b097d,256,153,0,1,1,0.898,0.938,False,
ae6e33ba-4064-4472-8903-a1cb25ebf5e2,2026-06-17 21:15:09,35,26324.3,gig_worker,Riley-Bryant,6600.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,fb90f57400f64012,cd3cf68e0c0bfb8b,276,124,0,1,1,0.973,0.73,False,
e8f95aae-1628-4545-a20f-7306b94f6e70,2026-06-17 23:06:25,18,54794.61,salaried,Lynch-Jones,20300.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,id_e8f95aae1628.png,0ce4b739696081bf,c2d7e646729636b6,219,150,2,1,1,0.6,0.777,False,
db953b2f-ed38-45ad-aa22-1367e5e48ed1,2026-06-18 11:27:38,41,85236.0,self_employed,"Cruz, Barnett and Johnson",15400.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,19f103f6190ebb53,50fd6ea2d70229cb,253,50,0,1,1,0.932,0.876,False,
72eb930d-4b39-48f2-81a7-22ea4a1960db,2026-06-18 11:57:48,32,59537.78,salaried,Mccoy PLC,3400.0,medical,Dental implants after an accident; insurance covers only a fraction.,,ab6d8c922bc8f984,5cb8c94675056c83,210,143,1,1,1,0.268,0.924,False,
50f4e726-6b29-4db4-88ac-8f6bf055c24d,2026-06-18 12:43:36,36,29342.19,salaried,Duffy Group,13100.0,education,Tuition for the final year of my part-time accounting degree.,,3a05f74eb2f95637,dfae05b689978b1b,125,138,0,1,1,0.815,0.759,False,
d076f570-fa66-49e1-bb95-78fb9ef99f51,2026-06-18 12:59:03,29,77209.26,salaried,"Barnes, Sherman and Hernandez",6200.0,education,Tuition for the final year of my part-time accounting degree.,id_d076f570fa66.png,fb7607d271302817,5099d2ad5e33a568,166,130,0,1,1,0.719,0.831,False,
daacfa97-79ca-4e7b-8834-88056bc7237d,2026-06-18 13:23:01,33,56731.36,salaried,"Garrison, Roberts and Thomas",8600.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,e30bfe5485576574,f2912de9d7def2ad,164,102,1,1,1,0.932,0.822,False,
0356b784-8c76-4661-a1da-74553bbda0ca,2026-06-18 14:09:49,38,73406.95,gig_worker,Duffy Group,20100.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,4943ec0414703cda,663b423d92e037be,133,155,0,1,1,0.9,0.758,False,
91d5f5b7-fb66-404d-b81a-0b728b4ca40a,2026-06-18 14:10:11,33,52670.2,salaried,"Brown, Harris and Becker",11600.0,other,Covering legal fees for an ongoing family matter.,,1ac6d66a27d95792,492ad9882700fa1b,29,6,6,1,1,0.585,0.075,True,session_anomaly
75e3430b-59b8-4c14-a7ad-e0dabd35e45d,2026-06-18 14:28:28,35,45989.05,salaried,"White, Perkins and Fowler",4400.0,other,Replacing my car after the transmission failed.,,5028247be7b3ee6e,ef51f81c5cbcc9f1,235,198,0,1,1,0.873,0.718,False,
74a092b7-50ff-4564-ad8d-e939eb6b3f18,2026-06-18 14:32:13,50,38051.78,salaried,Hale and Sons,3100.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,ea63a180337d2c6b,2ba698f82adb6461,147,181,0,1,1,0.817,0.989,False,
536d6a89-b3cb-4798-9ef5-8b54a2de7b68,2026-06-18 15:05:38,31,25055.32,salaried,Duncan PLC,9000.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,de9b701fe4acea75,39bf85b13b398f7d,267,180,1,1,1,0.918,0.75,False,
ce4be1c0-2c0c-472e-ac6c-586d18725e66,2026-06-18 15:23:11,37,19781.26,salaried,Peterson-Bell,8400.0,home_improvement,Insulating the attic and replacing the drafty front windows.,id_ce4be1c02c0c.png,2b1b9714a4071ded,c9092b8324afdb67,269,92,0,1,1,0.847,0.617,False,
1df18181-0bd1-4c68-b448-b207d2ad8303,2026-06-18 15:41:50,40,33720.56,salaried,"Clements, Pena and Singh",12300.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,30be7e342b8cb35e,29b178b7ee953428,217,215,0,1,1,0.954,0.834,False,
e487ae11-3783-4a67-b26f-18a13b608334,2026-06-18 15:44:43,31,79146.19,salaried,Rangel-Crawford,15400.0,business,Purchasing commercial baking equipment for the shop.,,9659d05d2152215e,6d66ecf5874f4f69,231,166,1,1,1,0.117,0.839,False,
f5359bb4-64fc-4f58-baf6-da8e8437ec49,2026-06-18 15:45:13,20,15032.79,unemployed,NOT_EMPLOYED,3000.0,business,Working capital to cover payroll through a slow quarter.,,83e47cfdaa7faba1,b29067d23e2f9d4a,303,176,0,1,1,0.759,0.697,False,
d7a6caaf-2279-4ef4-9f64-d4ac230ec066,2026-06-18 15:55:57,39,42701.65,salaried,Ray Group,16200.0,medical,Need to cover my mother's cataract surgery not covered by insurance.,,e2462566e9eadfff,6d553c3215fe5994,201,151,1,1,1,0.854,0.611,False,
5741baea-54dd-4e3f-a6e5-fdcecfb3c6e0,2026-06-18 16:43:13,55,43101.08,self_employed,"Lane, Maldonado and Griffin",13600.0,business,Buying a second delivery van to keep up with customer orders.,,47fe46d0cad362f9,949e20826c5e9738,197,58,0,1,1,0.621,0.881,False,
e514edbf-938a-4ede-8315-d6381c4e24ec,2026-06-18 17:03:14,28,26473.71,gig_worker,Fisher-Hayden,17200.0,education,Trade school tuition for HVAC certification starting in the fall.,,380df9030bc6aacf,f45d745d38f3b9f4,201,246,0,1,1,0.852,0.806,False,
4510700f-daa4-44a9-9065-9d910ac678ae,2026-06-18 17:24:56,39,62649.67,gig_worker,Lynch-Jones,6700.0,education,Graduate program fees not covered by my employer's assistance plan.,,c06ad6196476529e,f194974fbb6f0811,114,222,0,1,1,0.685,0.65,False,
e35c09bd-0390-4d49-9356-d459e082fadb,2026-06-18 17:35:42,36,41303.75,salaried,Serrano Inc,7600.0,other,Moving costs and a security deposit for a new apartment.,,c637d42100c8ef38,37b5429c750229b7,97,226,1,1,1,0.569,0.681,False,
4503bf24-602f-41de-87d8-fb77e403db8c,2026-06-18 18:12:55,28,25887.79,salaried,"Brown, Harris and Becker",3200.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,f56c544561b51585,3e1684e38c7e8ab5,238,245,1,1,1,0.814,0.672,False,
02a89ce0-2b53-4079-8de2-17f0aee352ab,2026-06-18 18:26:02,45,109825.6,salaried,Herrera LLC,18300.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,f4f58d8bba5b0ea8,a4cf6e95240c99ed,195,271,0,1,1,0.778,0.815,False,
98e9c657-5c9c-4d53-b785-3ffbab8888ea,2026-06-18 19:54:06,27,40627.26,salaried,"White, Perkins and Fowler",14800.0,medical,Emergency room bill from a hospital stay earlier in the year.,,f072a8b7f0007d4e,ed29b07f602ab114,230,219,1,1,1,0.752,0.848,False,
fb54b3b9-b35e-4d22-8bf6-c3abca2a75cf,2026-06-18 20:17:52,18,19970.39,salaried,Herrera LLC,3900.0,home_improvement,Repairing storm damage to the back deck and the fence line.,id_fb54b3b9b35e.png,067f97b77df642f2,e042174fa88bc3f4,198,50,0,1,1,0.851,0.829,False,
90baaaa5-70eb-415e-bd2c-de4d5fcc7eb3,2026-06-18 20:47:46,23,40943.01,gig_worker,Lam-Deleon,14900.0,medical,Covering the deductible for a knee replacement scheduled next month.,,11290f40fbf74b08,ca3844f82caa9b7b,196,188,1,1,1,0.599,0.696,False,
c0c96752-f46d-4654-b260-6c7409a451e3,2026-06-18 20:53:20,44,88548.99,salaried,Ware-Fuentes,35900.0,home_improvement,Replacing the roof before the winter rains get in.,,ee9e08099a0fc713,dab6689f63ec5427,156,149,0,1,1,0.896,0.859,False,
ad5554e2-da7d-4c1e-9fbd-6a102d19e49b,2026-06-18 21:37:41,35,81800.49,salaried,"Beck, Brown and Miles",5200.0,home_improvement,Replacing the roof before the winter rains get in.,,6bc9ba0d8dba5a11,be11b7fac92f2f05,195,160,1,1,1,0.434,0.809,False,
9f8325fe-1771-473e-98bc-be3b904320ea,2026-06-18 23:22:37,34,69404.78,salaried,Jones PLC,32400.0,medical,Out-of-pocket costs for my son's orthodontic treatment.,,bbb6f31e905d3923,5ae36752b583a96e,204,135,0,1,1,0.84,0.652,False,
c17c388f-ba39-434c-a899-6843123d3e08,2026-06-19 01:40:16,38,50773.77,salaried,"Brown, Harris and Becker",16000.0,business,Fitting out a small studio space for my design practice.,,9659d05d2152215e,6d66ecf5874f4f69,246,132,1,2,2,0.848,0.811,False,
b7ea0c2e-fa7b-4198-9d91-da4a66195311,2026-06-19 10:09:05,46,25065.96,self_employed,Hernandez Ltd,6300.0,education,Graduate program fees not covered by my employer's assistance plan.,,1319dceb16501265,6abee7b023dab28e,149,103,0,1,1,0.632,0.493,False,
7e426752-35b1-4164-8d1a-b6721631cbac,2026-06-19 10:49:11,31,30886.08,salaried,Peterson-Bell,8800.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,b74aa008178c608c,ec08ea04d03f42cc,255,226,1,1,1,0.82,0.815,False,
bf721568-4928-4b9f-b1f8-f1dbe62a4eba,2026-06-19 10:59:18,40,31832.82,salaried,"Lane, Maldonado and Griffin",15300.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,9c28d7d106fc4252,923fd2669b465537,48,7,9,1,1,0.616,0.629,True,session_anomaly
2307af64-f31c-4a57-ad34-d9b007f43361,2026-06-19 11:18:23,28,36218.25,gig_worker,Golden-Blair,4000.0,home_improvement,Furnace finally died and we need a new heating system installed.,,cfa37b581c2c9f43,3cd2478233e39c64,222,216,0,1,1,0.811,0.278,False,
04714b2e-2fb2-4457-8984-782831844e06,2026-06-19 12:24:35,38,48083.2,salaried,"Knight, Benton and Vaughn",21400.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,eda3f249cdb3a283,429614040cec3411,128,183,1,1,1,0.812,0.864,False,
8e39142c-ee34-462f-b506-4799f440c274,2026-06-19 12:30:43,49,29621.78,gig_worker,Duffy Group,7800.0,education,Covering my daughter's first-semester tuition and textbooks.,,1677d5667148a05c,a6c1f6b1a9775804,260,117,0,1,1,0.618,0.922,False,
5c6f3b2f-e42e-4bdc-a037-de24199bb76e,2026-06-19 12:41:04,30,29973.96,gig_worker,Smith PLC,2700.0,business,Purchasing commercial baking equipment for the shop.,,2ec4e71dc89c491c,971e11fcf485efe2,261,139,0,1,1,0.504,0.847,False,
3a8299d9-b9ab-4c22-92a8-34246d172e77,2026-06-19 12:51:54,57,37309.0,salaried,"Lewis, Miller and Barnes",10300.0,business,Stocking inventory ahead of the holiday retail season.,,c5e39159cabf64da,17950fcd705a852a,62,211,0,1,1,0.622,0.846,False,
ebde4fe3-288c-4f89-8c82-f85c5b3c7292,2026-06-19 14:13:11,32,15000.0,gig_worker,Ray Group,7100.0,business,Fitting out a small studio space for my design practice.,,bb2d40f7cac9b5d7,3674758260002ad7,242,202,0,1,1,0.813,0.859,False,
afd0e025-e6e7-4925-b6a1-4992b46815f1,2026-06-19 14:41:28,34,39990.72,gig_worker,Garcia PLC,17400.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,2feaa179d80f1cd5,c30119f66e6d5c84,191,138,3,1,1,0.861,0.696,False,
db86be43-728f-4fe8-a03b-afa685116bb6,2026-06-19 14:45:04,28,54195.93,salaried,Andrews PLC,10000.0,education,Graduate program fees not covered by my employer's assistance plan.,,82802dd134e7a71f,81e0722c48a62dce,248,70,0,1,1,0.765,0.811,False,
73bf9b6a-585e-43d3-972c-211c8fa2ec88,2026-06-19 15:01:28,49,15867.75,salaried,Olson Group,1700.0,education,Covering my daughter's first-semester tuition and textbooks.,,bd7d6248f22cf095,34de9b07f7ea10fb,230,207,1,1,1,0.893,0.795,False,
